code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
3564700014660,Emmental râpé,"Marque Repère, Les Croisés, Scamark (Filiale E. Leclerc)","Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cooked-pressed-cheeses, Emmentaler, French cheeses, Refrigerated foods, French emmentaler, Pasteurized cheeses, Grated cheese, Grated emmentaler, Industrial cheese","France,Suisse",200 g,"Tüte,Frisch,fr:Sachet plastique,fr:Sachet pratique refermable",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1360582807,1760720542,
3760091724632,Pérou grand cru Amazonas 70% note de fruits rouges,ETHIQUABLE,"Snacks,Snacks sucrés,Cacao et dérivés,Confiseries,Chocolats,Chocolats noirs,Chocolats noirs extra fin,Chocolat noir en tablette extra dégustation à 70% de cacao minimum",France,100 g,"fr:Feuille aluminium,fr:Étui carton",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1380808840,1761473401,
4012359144003,Filets de tofu à la japonaise,Taifun,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Alternatives à la viande, Substituts de viande, Tofu","Belgium, France, Germany, Greece, Netherlands, Spain, Switzerland, en:united-kingdom",160 g,"Frais,en:pack,Sachet plastique",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1367654967,1756751715,
5000119092502,Scottish Oats,Tesco,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Rolled flakes,Rolled oats","France,United Kingdom",1 kg,1npaper bag to recycle,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1520882275,1751625295,
5000168085593,Melts Cheese,Carr's,"snacks, salty-snacks, appetizers, da:crackers","France,United Kingdom",,"Card-box, Unknown-film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1526214340,1742529898,
5010029204247,"Weetabix, Crunchy Bran",Weetabix,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales extrudées,Céréales pour petit déjeuner riches en fibres","France,Royaume-Uni",,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1500713195,1739541595,
5014213001063,Smooth peanut butter,Meridian,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","United Kingdom, en:ireland",1000g,"Plastic tub, Pp-tub",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1499442587,1738674835,
50147311,Colman's Mustard imp,Colman's,"Condiments, Sauces, Mustards","Australia,France,United Kingdom",100 g,"Glass-jar, Jar - glass, Lid - plastic",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1380371435,1757079403,
5050083197840,Rice crispies multigrain shapes,Kellogg's,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales extrudées,Céréales pour petit déjeuner riches en fibres","France,Irlande,Royaume-Uni",350g,"Bag, Green dot, Card-box",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1474047000,1756398476,
6111126001605,Juice,Chergui,"Aliments et boissons à base de végétaux, Boissons, Produits laitiers, Boissons à base de végétaux, Boissons lactées, Boissons aux fruits, Boissons au fruit et au lait","France,Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1526838654,1748360405,
6111242100800,Zahra Bayane,linea,Skimmed milks,"France,Maroc",500 mililitres,Nb sysueheheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534204590,1738183769,
6111246720790,Petit frais,,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Produits à tartiner, Fromages, Produits à tartiner salés, Fromages à tartiner","France, en:morocco",,"Plastique, Frais",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1525510137,1753011683,
8000430138719,mozzarella,Galbani,"Latticini, Cibi fermentati, Prodotti lattiero-caseari fermentati, Formaggi, Formaggio vaccino, Formaggi italiani, Pasta filata, Mozzarella, Mozzarella di mucca","Frankrijk,Duitsland,Italië,Japan,Spanje,Zwitserland,Verenigd Koninkrijk",0.125 kg,en:ppFilm-packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492186538,1757078713,
8010265640202,Corn Flakes,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded cereals, Extruded flakes, Corn flakes","Greece, Italy, Spain, en:france",375 g,Cardboard,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1433880549,1752931679,
8410199013545,Cheetos Sticks Palitos,Cheetos,"snacks, salty-snacks, appetizers, biscuits-and-crackers, da:crackers, puffed-salty-snacks, en:crisps","France, en:morocco",27g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1534771973,1742434738,
8410261657424,Limonada natural,Don Simón,"bebidas-y-preparaciones-de-bebidas, bebidas, bebidas-carbonatadas, bebidas-endulzadas-artificialmente, sodas, en:aliments-et-boissons-à-base-de-végétaux, fr:boissons, fr:boissons-aux-fruits, en:boissons-avec-sucre-ajouté, fr:boissons-gazeuses, fr:boissons-sans-alcool, en:boissons-à-base-de-végétaux, en:boissons-édulcorées, fr:limonades","Morocco, Spain, en:france","1,5 litros",,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1523379092,1760944323,
8480000180186,Atún claro al natural,Hacendado,"Productos del mar,en:Fishes and their products,Conservas,Pescados,en:Fatty fishes,Conservas de pescado,Atunes,Atun en conserva,Atún al natural","Alemania,Rumania,España",480,"Container,es:Lata metalica",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1434891895,1760631975,
90162800,Red Bull Sugarfree,Red Bull,"Getränke und Getränkezubereitungen, Getränke, Kohlensäurehaltige Getränke, Getränke mit Süßstoff, Erfrischungsgetränke, Alkoholfreie Getränke, Energy-Drinks","Australia,Austria,Belgium,France,Germany,Ireland,Italy,New Zealand,Spain,Switzerland,United Kingdom",250ml,"Metall, Wiederverwertbare Metalle, Aluminium, Dose, Getränkedose, Produkt",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1475792693,1760928070,
5053827193368,Bran Flakes,Kellogg's,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,extruded wheat flakes","France,United Kingdom",500g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1538381465,1730836114,
8727200500209,REFRIED BEANS,Old El Paso,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Common beans, Prepared vegetables, Pinto beans, Refried beans, en:canned-legumes","Spain, en:gb",435 g,"en:Metal, en:Recyclable Metals, 41 ALU, Lata, Conserva, en:can(s)",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1540305021,1753200480,
6111017040881,Napolitain noir,Aiguebelle,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs","France,Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1541949280,1741104784,
3073781115345,KIRI CREME - 8 portions,Kiri,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Produits à tartiner, Fromages, Produits à tartiner salés, Fromages à tartiner","France,Maroc,Suisse,Frankreich",160 g,"Métal,en:Recyclable Metals,Aluminium,Etui en carton,Étui en carton, Boîte",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1556970488,1721879896,
7311070032574,"Golden Wheat Swedish Krisprolls, 7.9oz (225g)",Pagen,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains grillés, Petits pains grillés",Francia,240 g,Papier,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1558260555,1734276180,
3045320094015,Bonne Maman Strawberry And Wild Strawberry 370G,Bonne Maman,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Breakfasts, Spreads, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams","France, en:united-kingdom",370g,Glass jar,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1565271781,1752069202,
3302740030932,"Parmentier de saumon, sauce ricotta épinards",Fleury Michon,"Plats préparés,Plats à base de pâtes,Plats préparés au poisson,Plats au saumon,Plats préparés à réchauffer au micro-ondes",France,300 g ℮,"1 étui en carton à recycler
1 sachet en plastique à recycler
1 barquette en bois à recycler
1 moule en papier",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1569672245,1755764320,
5010029013047,Ready brek original,Ready brek,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, rolled-flakes, rolled-oats, oat, it:avena",United Kingdom,750g,"Box, en:card-box, en:hdpe film-packet",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1577026179,1756800351,
5036589253532,Super Thick Kerned Yogurt,Yeo Valley,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Plain fermented dairy desserts, Yogurts, Cow milk yogurts, Plain fermented dairy desserts with cream",en:gb,450g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1598638868,1758311504,
7613287176561,NESTLE DESSERT Pâte à tartiner 340g,"Nestlé, NESTLE DESSERT","Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Pâtes à tartiner, Pâtes à tartiner aux noisettes, Pâtes à tartiner au chocolat, Pâtes à tartiner aux noisettes et au cacao",France,340 g,"Bocal, Bocal en verre, Couvercle en métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1607244217,1736756300,
80895237,Нутела,Ferrero,"Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Hazelnut spreads, Chocolate spreads, Cocoa and hazelnuts spreads","Austria, Belgium, Bulgaria, Croatia, France, Germany, Hungary, Romania, Russia, Serbia, Slovenia, Spain, Switzerland, en:morocco",700 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1610791530,1738674835,
3229820801087,Avoine sans sucre,Bjorg,oat based drinks,France,1 L,"Tetra Pak, Brique, Brique en carton",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1614916034,1761474202,
3154230802280,HERTA Lardons fumés conservation sans nitrite - 2x75g,Herta,"Viandes et dérivés,Viandes,Charcuteries,Porc et dérivés,Charcuteries diverses,Porc,Bacon,Allumettes de porc,Lardons de porc,Bacon fumé,Lardons de porc fumés, en:Pork (prepared)",France,150 g,"Barquette, Film en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1636049802,1760037510,
4056489546108,Cracker épeautre et 3 graines,MAÎTRE JEAN PIERRE,"snacks, snacks-sales, amuse-gueules, biscuits-aperitifs",France,200g,en:plastique,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1640875608,1753800545,
4056489687337,Muesli Crunchy,"Crownfield, Lidl","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Céréales au chocolat, Mueslis, Mueslis au chocolat",France,500gr,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1672406226,1748533949,
5060526430601,superloaf,modern baker,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Multigrain sliced breads",en:United Kingdom,400g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1691919428,1758901158,
4061459290349,Oat Milk,Actileaf,"Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Dairy substitutes, Cereals and their products, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Cereal-based drinks, Oat-based drinks","United Kingdom, en:ireland",1 litre,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1693811488,1742817431,
5449000318947,Schweppes citron 45cl,Schweppes,"Beverages and beverages preparations, Beverages, Carbonated drinks, en:sodas","France, en:morocco",45cl,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1703439578,1754224864,
8643729134131,,,,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1708707820,1732025074,
8445290204417,Nescafé Gold,"Nestlé,nescafe","Plant-based foods and beverages, Plant-based foods, Coffees, en:instant-coffees","الجزائر,المغرب","47,5g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709652180,1756141855,
8000500425183,Nutella-Eis,Nutella,"Desserts,Tiefkühlprodukte,Tiefkühl-Desserts,Speiseeis und Sorbets,Speiseeis,Eisbecher","Österreich,Frankreich,Deutschland,Italien",230 g / 470 ml,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1716146645,1757001579,
6111018908913,,,Dairies,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733070978,1759191102,
20201838,Dijon Mustard,Batts,"Condiments,Sauces,Mustards,Dijon mustards,Groceries","Bulgaria,France,Italy,Spain,Switzerland,United Kingdom",200 g,"Glass can, Glass jar, Metal lid, Producto",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1429289110,1757105434,
3017760656092,Duo Fourré Goût Chocolat 🍫 Noisette 🥜,Belvita,"Snacks,Petit-déjeuners,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits au chocolat,Biscuit aux céréales pour petit déjeuner enrichis en vitamines et minéraux","Belgique,France","5x2 biscuits / 5×50,6 g = 253g","5 x 2 biscuits, Etui carton, Sachet plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1400511660,1748222555,
3038352880305,Le Ravioli pur boeuf,Panzani,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Céréales et pommes de terre, Viandes et dérivés, Céréales et dérivés, Plats préparés, Plats à base de pâtes, Pâtes alimentaires, Plats préparés à la viande, Pâtes farcies, Plats au bœuf, Pâtes farcies à la viande, Ravioli, Plats préparés en conserve, Ravioli à la viande, Raviolis au bœuf, Ravioli en conserve, Raviolis à la viande en conserve","Belgique,France,Allemagne,Suisse",800 g,"Boîte métal à recycler,Couvercle en métal à recycler,Couvercle ouverture facile",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1360978687,1755346002,
3045320001570,Confiture Framboises,Bonne Maman,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de framboises","Belgique,France,Suisse",370g,"Bocal en verre,Capsule métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366894953,1748791748,
3048431001958,VITTEL eau minerale naturel 50cl,Vittel,"Boissons, Eaux, Eaux de sources, Eaux minérales, Boissons sans alcool, Eaux minérales naturelles, Boissons sans sucre ajouté","Belgique,France",500 ml,"Plastique,Recycler,Bouteille,Bouchon en plastique,Bouteille en plastique,Emballage 30 % d'origine végétale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348749796,1759847367,
3123930711703,Emmental Français Sans additif,Entremont,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Hard cheeses, Emmentaler, Grated cheese, Grated emmentaler, en:french-emmentaler",France,160 g,Sachet  Plastique  Sous atmosphère protectrice  Sachet en plastique,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1463162222,1759825175,
3163937010003,Pastis de Marseille,Ricard,"Boissons,Boissons alcoolisées,Pastis,Boisson alcoolisé","Belgique,France,Suisse",1L,"Glass,Bottle,Bottle cap,Wine cork,fr:Bouteille en verre",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1370256400,1746901344,
3229820784946,Amande chocolat,Bjorg,"Bebidas y preparaciones de bebidas,Alimentos y bebidas de origen vegetal,Bebidas,Alimentos de origen vegetal,en:Dairy substitutes,Sustitutos de la leche,Frutos de cáscara y derivados,Bebidas de origen vegetal,Bebidas vegetales,Leches de frutos de cáscara,Bebidas no alcohólicas,Bebidas no azucaradas,Leches de almendras,en:Chocolate almond-based drinks","Francia,Martinica,Marruecos,España",1 L,"Plastique,Bouchon,Brique,Sec,Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366889785,1760452227,
3245413451804,Avoine,Carrefour,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, en:oat-based-drinks","Belgium, France, Guadeloupe, Italy, Poland, Romania, Spain, en:morocco",1 l,"Drankenkarton,Karton,fr:Brique carton de 39g,fr:Brique carton à recycler,fr:FSC C014047,fr:FSC Mixte,fr:Point vert,fr:Triman",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1343777570,1741929253,
3259426021053,Le Moelleux,Ker Cadélac,"Snacks,Desserts,Snacks sucrés,Biscuits et gâteaux,Gâteaux,Quatre-quarts",France,500 g e,"1 sachet en plastique à jeter
1 étui en carton à recycler
1 feuille en papier à recycler, frais",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366890011,1756146898,
40111445,Peanut,M&M's,"Lanches comida,Lanches doces,Cacau e derivados,Confeitaria,Bombons de chocolate,Bombons,Frutos secos cobertos com chocolate,en:chocolate-covered-peanuts","Bélgica,França,Alemanha,Itália,Martinica,Marrocos,Portugal,Reunião,Espanha",45 g,"Plástico,Pacote",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1374699347,1760894334,
5000181024043,Semi-Skimmed Milk 4pts,"Cravendale, Duracell, Tesco","Dairies, Milks, Semi-skimmed milks",United Kingdom,2 l,"Hdpe-bottle, Hdpe-lid",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1460706893,1755798922,
5010003000292,granary wholemeal bread,Hovis,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sliced breads","France,United Kingdom",800 g,en:ldpe-bag,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1524259882,1748443547,
5010029221701,PROTEIN,Weetabix,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals","France,United Kingdom",24 biscuits,"Bag, Card-box",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1516863176,1758717192,
5010061001613,Chopped Tomatoes,Napolina,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Canned plant-based foods, Vegetables, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","France,United Kingdom",400g,"Can, Aluminium-tin",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1519131905,1760250461,
5011038135126,Softer Butter,Kerrygold,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters, Unsalted butters","France, en:united-kingdom",250g,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1519298088,1738674840,
5013683305527,Lincolnshire sausages,Cauldron,"Plant-based foods and beverages,Plant-based foods,Meats and their products,Meats,Prepared meats,Meat alternatives,Sausages,Meat analogues,Vegetarian sausages",United Kingdom,276g,"Plastic,Card,Card-sleeve,Pet-tray,PpFilm-film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1527534169,1734371898,
5740900805408,Lurpak Spreadable Slightly Salted,Lurpak,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters","France, United Kingdom",500g,"Plastic, Packet(s), Pp-tub",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1409173999,1755431936,
8005110060007,Geschälte Italienische Tomaten,Mutti,Flåede hele tomater i tomatsovs,"Australien,Danmark,Frankrig,Tyskland,Italien,Storbritannien",400g,"Métal,Conserve",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1425566261,1761519267,
8410376013191,Mini mix,Gullón,"Snacks, Salty snacks, Appetizers, Meals","Algérie,France,Espagne, en:belgium, en:morocco",350 g,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1473946700,1759598005,
8410376042498,Galletas Desayuno Zero Sin Azúcares,Gullón,"Botanas,Desayunos,Snacks dulces,Galletas y pasteles,en:Biscuits and crackers,Galletas,Galletas secas,en:Biscuit with reduced sugar,en:Breakfast biscuit,en:Breakfast biscuit with reduced sugar","Bolivia,Francia,Alemania,Rumania,España,Túnez",216 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1525687568,1759597667,
8480000094889,Copos de trigo integral y arroz 0% azúcares añadidos,"Hacendado,Mercadona","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Desayunos,Cereales y patatas,Cereales y derivados,Cereales para el desayuno","Portugal,España",500 g,"Papel,Caixa",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1523891325,1759644231,
